Population,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,WCB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,MDB,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,SOS,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR,NAA,PRA,BAA,NBA,BBA,BRA,SSA,NFA,DKA,NDA,SIA,FRA,PAA,OCA
ARIKARA,176,175,105,132,139,117,139,130,77,102,99,71,55,123,27,64,31,14,37,41,22,12,10.4,4.5,107,27,103,22,103,14,37,52,9,23,7,3,111,105,19,47,113,29,61,88,24,45,36,101,102,106,87,83,78,74,76,87,117,120,96,38,17,65,74,41,78,51,51,126,134,140,85,98,140,125,123
ARIKARA,177,175,105,132,142,113,146,134,75,109,105,71,55,126,26,65,28,14,32,40,23,9,7.7,1.9,104,30,100,16,100,10,35,57,12,24,6,4,99,106,18,50,102,22,56,102,33,62,35,97,104,108,86,84,83,76,73,87,116,119,105,42,18,70,70,40,77,52,51,120,145,151,104,127,142,133,112
ARIKARA,189,188,104,135,148,122,146,134,79,110,101,77,55,129,30,68,34,18,36,42,26,12,12.1,4,105,27,105,20,106,12,38,56,13,26,7,4,116,113,18,47,112,21,51,113,30,58,37,101,100,105,88,82,81,76,73,84,125,130,118,39,10,66,70,44,77,55,49,126,138,147,95,113,144,139,124
ARIKARA,181,177,106,136,146,118,150,140,78,109,106,72,56,127,29,70,29,13,36,40,20,10,8.7,3.8,105,27,97,16,97,11,40,60,11,24,8,3,113,111,23,55,111,24,60,94,29,45,37,98,104,111,87,83,82,75,77,91,123,126,100,44,17,70,70,40,78,53,50,126,143,148,90,98,135,133,117
ARIKARA,167,166,103,132,139,119,138,131,70,105,97,66,52,124,26,62,31,11,34,42,22,12,10.2,5.2,98,25,98,19,100,13,38,53,12,23,7,3,113,103,21,42,103,24,51,99,22,46,34,95,98,102,82,79,78,70,73,82,112,114,94,45,21,66,76,38,80,50,50,126,138,144,85,89,134,130,132
ARIKARA,182,181,105,134,133,113,141,131,72,105,102,73,56,124,28,63,34,15,34,40,22,9,8.2,4.3,103,26,100,18,100,10,40,58,13,28,6,4,101,114,23,52,112,26,57,92,24,46,39,99,100,105,88,84,82,77,75,84,120,125,106,42,14,67,72,41,75,55,49,126,140,151,101,87,136,130,125
ARIKARA,175,174,102,133,139,113,138,128,69,106,95,69,55,116,27,61,29,11,35,40,18,10,7.5,3.3,96,27,95,18,94,10,37,54,11,23,8,3,99,105,19,54,108,25,56,95,27,51,39,98,99,103,86,80,81,76,74,84,117,121,102,38,17,64,75,41,80,51,49,121,138,151,84,97,140,130,121
ARIKARA,177,175,102,132,147,121,142,135,72,109,99,72,55,122,27,70,27,12,36,39,23,10,7.8,3,99,26,100,17,99,11,39,54,12,23,6,5,109,109,22,54,108,25,55,89,22,41,39,98,100,106,87,80,82,76,75,88,117,120,101,39,16,67,71,42,77,54,49,125,142,147,98,105,136,130,127
ARIKARA,184,182,98,134,143,111,139,128,74,103,97,65,50,122,27,69,28,11,36,40,22,11,7.7,2.8,102,23,98,16,99,10,40,54,12,23,7,4,107,109,19,47,112,25,60,101,30,49,39,94,97,100,82,77,78,71,73,82,122,127,112,39,13,70,71,39,80,53,46,131,144,151,90,108,141,132,119
ARIKARA,178,177,103,136,141,117,140,133,72,118,92,70,56,117,29,72,34,15,36,40,22,12,8.6,5.9,99,26,95,16,97,9,34,51,9,27,6,3,102,107,17,45,109,27,40,98,27,53,40,93,94,99,83,78,78,73,70,81,116,124,104,49,21,61,78,42,81,51,48,125,143,154,85,72,144,125,122
ARIKARA,176,174,98,141,141,119,137,128,73,113,96,70,56,124,27,65,31,13,38,40,20,13,10.3,4.6,106,29,99,18,98,9,37,52,12,23,7,2,110,113,24,49,112,22,56,99,30,43,37,91,97,102,72,72,73,66,68,80,124,126,104,41,18,67,70,42,84,53,44,123,140,154,75,96,133,137,117
ARIKARA,174,171,104,135,131,113,133,122,70,105,96,66,51,118,27,65,26,11,33,40,22,12,9,3.2,94,27,95,20,97,14,40,59,11,20,8,3,100,106,22,49,111,28,55,90,23,42,37,98,97,102,85,80,79,72,71,79,117,118,95,41,20,64,77,38,80,51,49,120,134,139,85,109,135,126,126
ARIKARA,189,187,106,139,134,109,138,128,75,108,99,67,52,123,30,67,24,11,29,40,22,14,9.9,5.3,103,25,100,18,100,11,40,56,12,25,7,4,95,112,21,60,115,24,59,101,35,46,35,101,103,108,86,87,83,77,81,88,118,121,103,41,22,65,77,38,79,52,49,128,140,148,76,86,139,135,110
ARIKARA,177,175,104,137,144,113,136,131,67,106,96,73,55,115,27,66,25,13,36,40,18,11,7.8,5.7,95,26,97,16,95,11,37,53,9,23,7,4,111,111,23,54,108,26,60,92,26,44,35,96,96,100,84,80,80,73,72,82,118,121,99,39,19,63,75,43,79,53,48,123,143,148,79,69,135,128,121
ARIKARA,182,179,100,129,142,119,143,132,73,112,96,73,54,126,30,67,26,12,37,42,23,11,7.3,4.1,106,29,105,18,105,11,37,57,14,24,7,4,112,108,21,53,114,25,56,97,28,39,37,99,97,101,85,79,81,73,71,81,120,122,106,37,11,65,71,44,77,55,49,123,142,150,93,83,137,133,119
ARIKARA,186,184,109,138,147,125,146,136,74,117,105,79,58,125,27,67,27,15,35,41,22,10,8.9,6.2,106,28,102,18,100,11,40,58,11,25,7,3,117,113,23,56,113,25,61,93,29,43,36,104,105,110,90,84,86,78,78,88,124,124,101,39,15,66,71,43,77,53,50,124,141,149,95,71,136,132,116
ARIKARA,173,171,97,127,138,111,126,120,76,104,96,63,47,114,27,68,28,14,35,41,19,11,7.7,2.5,96,24,97,16,99,11,38,53,11,22,6,5,106,106,17,48,113,25,48,93,27,45,33,94,94,100,84,78,79,72,72,82,118,120,99,35,10,70,72,38,77,55,48,127,143,149,82,114,144,131,120
ARIKARA,175,175,101,131,137,113,135,126,71,108,101,76,55,115,28,63,25,13,36,40,21,9,8,4.9,97,25,98,15,98,8,40,58,13,24,6,2,109,107,20,50,104,22,49,93,27,44,38,96,101,107,85,84,83,76,78,87,117,118,102,39,15,68,68,44,78,53,49,125,146,157,99,78,139,134,120
ARIKARA,190,190,104,141,150,123,151,142,83,119,96,69,52,128,28,64,29,12,33,42,26,12,14.3,5.8,101,25,105,21,105,13,40,58,9,27,9,2,121,111,22,47,112,20,51,112,37,50,40,99,99,104,87,82,80,74,75,82,125,127,113,44,18,64,76,40,82,51,47,127,136,144,95,102,136,140,113
ARIKARA,175,174,101,131,142,117,144,132,71,111,99,67,52,122,26,63,29,14,35,39,22,11,9,4.4,102,24,98,17,96,9,36,54,11,24,7,3,112,112,23,54,112,24,60,90,23,48,38,96,99,103,84,80,79,76,76,84,118,118,97,41,13,69,72,39,76,56,48,130,142,153,90,91,135,133,126
ARIKARA,188,187,103,134,140,118,144,133,78,115,104,75,55,124,29,73,24,11,36,43,22,11,9.6,3.2,100,28,102,20,102,12,44,58,13,22,8,5,114,111,20,51,113,25,52,101,32,46,40,99,104,111,87,83,83,75,79,87,120,124,107,41,15,69,68,42,77,54,49,122,137,148,90,113,140,132,115
ARIKARA,175,174,98,132,148,120,146,135,78,108,89,76,58,126,27,74,29,12,36,43,21,11,6.8,4.6,104,23,102,17,102,10,38,56,11,28,5,3,112,116,24,56,107,25,56,90,27,38,33,94,91,94,81,75,79,70,69,75,119,122,100,35,13,60,72,48,76,58,46,132,143,153,87,73,135,130,117
ARIKARA,185,184,105,137,141,118,146,137,80,117,99,75,59,128,25,68,27,11,37,42,19,10,6.6,4.1,104,29,100,22,101,13,41,59,11,24,6,3,109,117,23,57,103,21,53,94,30,44,41,101,104,109,86,83,81,75,75,88,118,120,100,41,21,64,73,43,76,56,48,122,133,144,87,78,137,136,115
ARIKARA,178,174,97,127,138,114,135,127,72,105,92,71,53,119,25,66,26,14,37,41,20,10,4.7,3.8,99,19,97,14,98,8,38,53,13,24,5,5,111,108,24,45,110,26,57,87,30,40,38,93,93,98,81,80,79,71,74,78,115,116,96,40,13,64,72,44,76,56,48,138,148,157,90,63,131,129,111
ARIKARA,175,173,100,122,140,111,138,130,76,107,103,70,55,119,29,68,28,13,32,39,20,8,7.7,4.1,103,25,96,14,97,7,35,55,13,28,4,4,91,102,19,48,101,24,49,94,26,38,39,96,101,107,86,84,81,78,76,86,110,116,99,41,13,72,68,40,74,54,52,128,147,159,103,86,139,129,121
ARIKARA,173,171,101,129,128,103,132,124,73,95,93,71,55,112,24,65,23,10,36,40,19,10,6.7,4.8,89,25,93,20,93,13,40,53,10,20,6,4,95,100,19,43,106,24,55,89,25,41,41,93,92,98,82,76,72,68,67,76,111,113,95,46,19,63,75,43,80,50,50,121,133,142,87,70,138,131,121
ARIKARA,190,186,106,137,142,117,146,134,76,108,103,75,55,128,27,67,32,15,33,39,22,10,8.2,3.6,106,27,100,16,101,8,39,58,12,27,6,5,102,112,21,57,110,23,55,100,31,46,41,97,101,107,85,82,80,75,74,82,120,123,106,47,18,67,71,42,78,53,49,126,145,156,95,97,139,135,116
ARIKARA,187,184,104,138,145,117,145,133,83,106,98,74,55,125,24,70,29,14,32,41,21,10,6.5,2.6,104,24,100,17,102,9,37,58,12,27,6,5,111,112,24,45,116,25,58,92,27,44,40,100,101,107,87,85,83,77,78,87,120,122,103,40,20,64,73,43,79,53,48,130,142,155,93,103,132,133,119
ARIKARA,175,174,99,133,140,113,136,127,74,114,100,69,50,119,25,68,29,14,34,39,17,10,7.1,3.6,100,25,94,14,95,7,35,50,11,26,4,3,106,110,18,47,105,19,52,100,27,41,37,91,96,103,80,77,78,74,72,82,119,121,107,43,16,70,69,41,79,54,47,127,147,159,81,89,143,140,122
ARIKARA,178,176,102,133,144,120,138,132,74,105,100,67,53,119,27,69,28,14,37,41,18,11,6.5,5,100,27,98,17,96,11,39,57,11,25,6,1,118,116,29,48,109,24,52,93,27,44,36,100,103,106,89,85,83,78,78,87,121,121,99,37,14,69,72,39,75,57,48,123,142,149,79,66,126,132,120
ARIKARA,181,178,108,128,147,119,146,132,72,109,100,71,54,128,27,70,29,12,35,41,21,11,9,5,101,27,100,18,100,11,42,62,14,25,8,5,113,102,16,55,111,27,55,94,26,49,39,103,103,105,89,85,83,76,77,85,113,118,98,42,17,64,76,40,75,50,55,124,140,149,87,84,145,128,122
ARIKARA,173,172,94,118,135,112,132,123,71,101,89,62,48,114,27,58,28,10,32,40,23,8,10,3.6,95,19,96,17,99,10,33,50,8,24,4,2,111,100,22,40,96,18,43,98,35,45,33,90,89,94,80,77,75,69,70,75,107,109,99,37,12,66,75,39,75,55,50,136,141,151,110,108,131,139,109
ARIKARA,163,163,90,123,135,109,129,124,69,105,88,72,52,112,25,60,23,9,35,38,17,8,7.3,2.4,97,22,90,11,91,7,34,50,12,22,3,1,101,103,22,47,106,27,57,90,27,42,33,86,88,94,77,72,75,68,68,76,111,115,97,36,12,65,68,48,79,55,46,131,153,159,93,113,133,126,118
ARIKARA,162,162,98,133,134,115,129,119,72,103,100,65,49,114,26,59,25,10,36,39,20,7,10.1,2.3,95,23,95,15,95,12,33,50,11,20,5,1,112,104,22,48,105,25,50,86,21,49,40,88,90,98,80,74,71,67,67,79,118,121,97,47,15,73,69,38,82,51,47,128,145,144,110,131,134,129,127
ARIKARA,171,168,97,131,137,108,128,123,67,106,99,64,48,111,27,65,22,11,34,37,18,11,7.5,4.9,100,25,89,13,92,6,28,48,10,23,5,3,104,106,22,47,106,23,54,90,27,43,37,87,92,100,76,76,76,70,67,78,112,114,97,46,18,73,69,38,80,53,47,127,147,161,79,75,134,133,118
ARIKARA,172,171,95,128,142,117,124,120,68,106,87,65,52,108,25,61,26,12,35,39,18,8,4.3,1.8,95,23,90,16,91,10,30,47,10,25,4,2,116,108,26,46,103,22,45,99,27,47,36,89,87,90,80,75,75,70,67,72,114,120,105,40,13,63,76,42,78,56,47,128,141,150,97,100,128,133,123
ARIKARA,166,166,95,121,135,107,133,127,75,106,93,64,50,115,24,64,27,10,33,39,19,10,8.3,3.8,95,21,92,16,95,9,38,53,12,22,4,2,100,99,22,44,102,21,48,89,24,33,34,88,90,95,77,76,73,70,70,77,107,111,97,39,15,68,72,40,77,53,50,132,142,153,87,95,132,135,121
ARIKARA,169,168,94,129,136,113,132,123,67,107,96,68,51,116,26,63,23,11,33,39,19,10,6.7,3.4,94,28,93,16,95,10,34,50,11,20,6,2,110,97,19,40,104,23,55,102,34,53,35,87,94,101,77,75,75,68,69,80,112,118,105,39,17,71,67,42,85,49,47,118,142,150,87,89,136,132,113
ARIKARA,174,168,101,130,139,115,143,133,79,102,98,66,52,124,27,68,22,12,37,40,22,7,2.7,0.6,97,23,99,13,101,8,40,53,12,25,6,5,109,100,20,43,109,27,52,86,25,40,35,94,97,100,84,81,80,74,75,79,114,117,94,41,15,68,73,39,81,49,50,129,151,157,115,132,136,127,119
ARIKARA,173,173,95,125,135,115,131,128,72,107,90,65,51,113,27,65,24,13,36,37,24,10,9,2.6,94,20,95,15,95,9,35,46,11,22,5,1,106,107,23,43,101,20,53,101,32,47,33,90,89,93,78,76,76,71,72,75,114,117,104,37,12,65,74,41,76,56,48,134,145,152,100,120,132,137,115
ARIKARA,170,170,97,126,137,115,130,121,73,103,94,69,49,115,25,60,26,10,34,38,21,10,10.4,4.3,91,25,94,17,93,10,36,53,11,21,4,2,111,109,24,50,108,24,57,82,24,45,38,92,94,100,80,77,75,71,70,79,112,114,95,39,14,67,71,42,75,57,48,122,140,149,93,101,132,132,119
ARIKARA,172,172,95,133,140,116,128,124,67,111,97,68,53,114,26,64,27,12,34,38,20,9,10.3,2.8,96,24,95,16,95,10,32,52,12,26,5,2,114,115,29,53,107,20,59,96,29,49,36,89,93,99,80,81,74,69,68,75,123,123,105,40,10,71,68,41,78,58,44,127,143,149,96,123,126,139,118
ARIKARA,171,170,104,131,134,111,130,127,72,98,99,69,51,114,25,63,22,12,33,40,19,9,8,4.2,97,25,95,19,97,12,36,57,11,23,6,3,104,111,25,47,101,23,53,84,21,38,36,95,97,103,85,81,76,72,73,82,113,114,93,42,18,66,74,40,75,55,50,125,136,145,93,87,131,131,127
ARIKARA,178,177,103,127,139,113,128,124,70,108,94,66,51,114,24,61,28,12,34,39,21,9,11.8,5.2,93,24,93,19,95,13,36,50,10,23,5,1,107,109,28,49,99,17,51,101,32,58,37,98,96,100,87,80,80,72,72,80,113,114,103,40,15,63,78,39,74,55,51,125,136,141,99,97,125,142,114
ARIKARA,168,165,102,137,138,117,134,130,76,109,94,67,50,120,29,63,25,12,36,38,22,9,9,4.1,101,22,97,13,98,9,35,50,10,23,5,3,112,108,25,48,103,21,56,89,23,41,38,91,90,96,81,78,78,72,68,76,118,118,95,45,19,64,77,40,81,51,47,133,150,153,101,95,130,135,125
ARIKARA,181,182,101,123,142,118,126,119,70,100,104,76,55,113,26,63,28,13,36,41,20,12,10,5.3,97,30,97,22,97,15,34,52,11,22,6,2,114,117,26,57,107,23,52,88,28,47,35,106,106,113,94,88,86,80,78,90,117,119,100,26,10,70,66,43,68,62,50,117,131,137,80,87,132,133,115
ARIKARA,175,174,94,125,141,119,138,134,77,102,93,67,52,120,30,64,26,14,37,40,22,9,8.8,3.4,101,24,98,18,99,12,37,54,12,22,5,2,111,111,26,52,110,26,57,85,27,35,36,97,96,101,87,82,82,75,73,81,119,119,98,31,10,68,70,42,75,59,46,129,140,145,101,105,130,129,114
ARIKARA,176,175,98,128,142,115,135,128,71,114,96,72,51,116,24,60,29,12,35,40,20,11,7.7,4.3,96,26,95,16,97,10,34,55,10,22,6,2,114,106,26,48,104,18,49,94,32,52,36,92,92,98,82,77,77,71,66,79,118,118,107,37,11,67,70,44,78,54,48,123,143,151,85,84,127,142,111
ARIKARA,162,161,94,124,133,105,127,121,73,97,93,69,49,115,25,64,24,10,36,40,19,8,5.2,1.4,89,23,93,16,96,12,37,46,11,19,4,2,100,100,20,39,105,23,55,84,24,36,34,91,93,101,83,77,78,72,74,79,110,110,92,33,15,68,69,43,79,52,48,125,142,145,100,123,135,133,120
ARIKARA,186,186,97,125,136,112,133,118,76,113,93,72,51,117,26,61,25,10,37,42,24,9,9.5,3.5,93,25,100,18,101,15,36,52,9,21,6,2,107,107,22,47,98,20,48,93,24,43,36,97,97,103,87,81,80,71,72,81,114,116,98,33,14,65,71,44,75,56,49,123,140,138,106,107,135,136,125
ARIKARA,179,178,98,123,131,112,133,127,72,117,103,74,54,118,26,65,27,11,36,40,20,11,11.9,4.6,94,25,97,18,98,9,38,55,12,26,4,3,107,103,19,46,114,26,53,90,30,44,35,91,94,103,77,76,74,69,70,82,113,119,104,39,10,72,65,43,75,54,50,124,139,154,85,105,139,131,113
ARIKARA,178,177,95,125,147,115,135,127,69,118,93,65,48,115,24,55,19,12,38,41,18,11,9.6,3.3,95,20,98,15,98,8,35,49,10,20,4,3,105,108,24,51,100,22,55,100,31,44,37,91,91,96,80,74,78,71,70,75,115,121,110,38,10,68,71,40,76,57,47,134,146,157,79,111,132,132,116
ARIKARA,167,167,98,120,128,108,122,118,64,101,97,62,47,108,25,59,26,8,33,37,21,9,9.1,3.5,91,25,91,17,92,11,33,46,10,20,5,0,103,98,22,45,105,23,61,88,22,39,34,92,95,99,81,74,75,70,69,76,108,111,98,37,14,71,72,37,76,52,52,122,139,145,99,105,131,132,126
ARIKARA,170,170,104,133,132,109,130,119,70,95,95,70,51,116,27,61,25,11,32,40,20,10,8.5,2.6,98,20,96,16,99,10,32,45,10,24,5,1,107,103,23,46,107,24,58,92,26,47,32,93,91,96,81,78,77,71,71,79,115,116,99,41,18,63,76,41,80,50,50,136,143,151,90,117,131,131,121
ARIKARA,163,163,103,135,126,105,126,119,71,100,101,71,50,113,23,64,24,10,33,38,18,10,8.7,4.3,90,26,92,17,92,9,38,53,12,23,4,2,101,102,20,43,103,23,57,89,22,45,35,91,97,103,79,79,75,70,72,79,114,115,96,41,21,68,71,41,82,48,49,120,139,153,84,91,136,131,127
ARIKARA,165,164,100,124,128,110,127,119,70,105,91,60,46,117,24,59,26,13,33,39,20,11,9.5,4.7,88,21,96,18,97,12,36,51,11,21,5,2,103,104,22,43,100,22,53,85,22,46,37,93,89,93,82,77,75,70,69,74,110,111,90,43,15,64,80,36,75,54,51,129,139,144,85,91,133,132,125
ARIKARA,166,166,94,124,140,122,130,123,74,108,96,70,50,117,26,61,20,10,35,41,19,10,8.2,3.2,92,26,97,16,96,10,38,54,11,19,3,2,117,109,27,54,105,25,57,87,21,45,37,89,93,100,79,76,72,68,68,77,113,116,99,40,12,70,67,43,75,58,47,121,143,152,87,104,127,129,128
ARIKARA,170,168,97,123,143,113,135,127,69,104,96,68,53,116,28,66,25,10,32,39,20,10,8.9,3.6,96,23,96,17,97,9,33,47,9,23,4,3,108,108,25,47,102,24,53,90,27,39,32,93,95,100,81,78,77,72,72,81,113,114,93,36,10,69,70,41,74,57,49,129,141,153,90,102,130,130,117
BUSHMAN,186,184,96,116,140,117,129,119,73,116,100,56,43,113,30,64,26,10,29,39,24,8,6.6,0.1,97,20,99,16,100,10,34,50,13,20,5,2,110,106,28,51,115,22,56,83,32,38,39,90,94,100,82,82,75,72,73,81,105,109,104,45,12,77,70,33,70,59,51,135,144,150,113,177,124,138,104
BUSHMAN,171,169,85,118,131,109,116,103,66,98,81,52,40,103,23,55,23,9,30,34,18,8,4.5,0.8,86,20,87,11,86,5,29,45,11,22,5,4,108,105,28,49,116,28,69,80,24,44,42,85,83,88,74,73,73,69,64,71,109,113,98,40,10,68,76,36,76,60,44,130,152,163,97,141,124,127,118
BUSHMAN,180,179,97,125,138,119,125,115,73,102,92,63,45,112,24,61,22,10,34,39,21,9,4.4,0.7,90,17,94,13,95,9,30,48,12,19,7,2,118,112,31,48,110,21,57,94,30,50,38,89,86,91,78,76,76,67,69,79,112,115,106,45,13,66,75,39,73,59,48,139,149,153,99,145,121,138,115
BUSHMAN,181,179,102,127,137,111,123,114,71,104,96,58,48,114,30,67,28,15,31,39,22,7,6.9,1.6,98,23,98,18,98,12,32,51,12,23,7,2,104,112,23,46,110,22,55,90,28,49,34,95,96,99,87,85,80,76,75,76,112,112,100,40,15,67,79,34,73,57,50,130,140,144,115,130,134,136,116
BUSHMAN,171,170,93,118,132,115,125,113,74,107,98,61,46,116,29,62,19,10,32,43,23,8,4.1,1,91,18,105,18,104,12,33,47,11,19,7,1,114,103,27,42,103,17,49,86,27,43,37,88,92,102,80,80,70,67,74,81,104,104,99,41,15,76,67,37,74,57,49,137,142,148,110,128,123,143,116
BUSHMAN,168,168,93,119,130,106,119,112,67,103,92,54,45,110,29,58,26,10,35,39,23,7,7.1,1.4,86,20,93,16,95,11,29,42,10,18,6,1,102,102,25,44,95,16,52,96,27,48,33,88,88,93,79,73,72,68,67,75,108,109,102,37,14,72,74,34,75,56,49,130,142,147,117,137,127,142,121
BUSHMAN,169,168,92,118,123,98,114,106,67,95,84,55,45,105,26,57,18,9,28,35,24,9,7.3,1.2,86,22,91,19,91,10,32,50,11,22,6,2,92,109,28,47,99,19,55,85,26,46,34,89,85,91,77,76,72,68,63,72,103,104,95,35,15,64,80,36,71,61,48,126,135,147,106,144,125,138,117
BUSHMAN,169,167,89,119,131,110,114,108,63,102,84,55,41,103,21,55,18,10,29,37,17,7,6.3,1.1,81,20,91,14,91,8,31,49,11,18,6,2,108,108,31,49,106,23,61,85,28,49,37,82,82,87,72,73,68,64,62,67,104,108,98,40,15,67,76,37,74,61,46,127,146,155,101,142,120,132,112
TASMANIA,182,176,101,130,137,111,134,124,70,111,101,58,48,115,29,66,24,12,29,38,25,8,6.6,2,97,29,100,19,97,13,42,62,12,20,7,5,97,106,27,46,106,20,48,94,29,42,33,93,100,101,84,80,75,69,71,82,114,117,104,38,16,73,73,33,78,53,49,118,138,140,115,118,125,138,116
TASMANIA,187,181,98,133,139,113,132,122,75,106,97,60,50,115,29,63,27,15,34,41,22,12,8.3,5.1,89,27,100,13,100,11,40,53,11,19,8,6,103,114,30,51,114,24,59,94,28,45,38,95,100,102,83,79,84,71,73,85,118,120,106,40,16,71,73,36,77,57,46,118,151,149,85,78,124,134,118
TASMANIA,193,186,102,134,149,117,141,129,78,115,107,61,52,123,30,71,26,14,30,40,24,9,9,3.2,98,30,104,18,102,9,41,56,10,22,10,7,111,115,27,49,119,22,60,93,32,44,37,97,105,109,84,82,80,73,76,89,121,121,106,41,14,78,69,34,76,56,48,117,142,154,106,109,129,139,111
TASMANIA,182,179,97,131,144,116,128,118,74,107,99,59,49,115,33,71,26,13,32,40,24,11,8.2,4.7,95,27,103,20,101,11,39,54,13,20,7,4,107,120,28,55,110,22,48,91,26,47,37,93,98,101,81,78,73,68,71,79,122,124,104,38,9,74,71,35,73,61,45,121,138,148,95,82,130,136,120
TASMANIA,188,184,99,125,140,105,133,123,70,110,107,67,48,117,29,70,21,13,30,41,22,11,9.5,2.4,97,29,103,19,101,9,42,57,13,22,7,5,98,109,23,49,114,25,52,91,30,47,37,97,105,113,83,84,80,75,76,91,112,115,103,37,14,78,65,38,74,57,49,118,139,155,90,126,134,132,113
TASMANIA,181,177,96,127,141,110,128,118,61,105,98,55,46,113,28,66,23,12,31,38,22,12,7.8,4.4,94,29,96,16,96,8,33,52,9,20,7,5,105,111,26,46,115,25,58,90,25,43,33,92,97,98,79,78,75,70,68,78,118,120,104,36,9,76,72,33,75,58,47,117,143,156,85,83,129,133,122
TASMANIA,179,174,94,122,133,106,125,121,64,110,96,55,43,110,26,64,21,14,29,37,23,10,9.8,3.4,88,25,96,18,95,10,34,49,9,16,6,7,102,104,22,48,109,24,51,87,26,40,38,89,93,97,77,74,72,66,68,78,112,116,102,41,11,75,71,34,76,56,48,121,139,149,98,110,134,132,118
TASMANIA,182,177,107,133,130,111,137,122,71,102,104,68,56,120,31,70,30,12,30,44,25,11,10,5.4,97,27,109,21,105,14,41,55,10,21,8,6,108,106,22,54,112,26,54,87,26,38,37,100,103,109,86,84,80,72,75,91,115,116,96,41,18,69,74,38,77,51,52,122,138,143,97,86,135,130,118
TASMANIA,180,176,102,131,128,113,137,118,69,105,105,62,46,122,29,66,31,14,32,41,24,8,10,2.5,102,20,103,15,104,10,43,55,11,22,7,6,112,105,22,52,109,22,55,99,25,49,33,94,98,107,84,84,79,75,78,86,115,118,108,39,17,75,70,35,79,52,50,137,148,152,113,127,135,136,126
TASMANIA,181,174,95,132,132,107,126,115,66,107,94,62,50,112,30,61,22,11,32,39,21,10,7.5,3.7,92,26,97,18,95,9,39,52,13,20,6,6,99,111,28,47,112,22,56,87,28,36,35,94,95,102,80,76,75,70,68,83,117,117,97,35,17,70,72,38,79,56,45,121,139,153,93,91,126,137,113
TASMANIA,180,176,107,134,124,114,133,111,68,100,108,68,48,113,27,66,23,10,33,39,22,10,7.8,4.1,88,28,96,17,96,12,38,50,9,21,9,6,106,108,26,47,114,27,59,89,22,42,35,100,103,110,87,85,85,76,78,91,116,116,98,41,19,72,71,37,77,52,51,115,141,144,95,87,128,129,127
TASMANIA,190,185,100,135,141,114,139,127,73,111,101,58,47,118,31,67,28,14,29,38,24,12,10.8,4.3,98,27,99,19,97,10,38,53,8,20,8,5,112,113,25,46,121,25,60,94,31,46,37,96,98,102,82,80,77,71,72,80,124,125,109,38,12,74,72,34,78,55,47,122,138,149,90,103,131,135,113
TASMANIA,186,182,104,140,142,117,141,128,74,109,106,65,53,120,26,70,19,12,33,41,24,12,6.7,2.9,95,32,101,17,100,12,39,56,10,22,7,5,115,113,25,45,123,25,61,92,24,46,40,97,106,107,82,79,77,69,73,89,123,123,102,43,16,74,70,36,80,53,47,112,143,146,90,98,131,136,125
TASMANIA,175,171,96,126,126,104,127,116,67,103,102,65,48,114,30,63,24,12,30,40,20,11,6,2.2,87,26,100,16,99,10,36,52,11,19,6,5,100,105,24,47,109,22,52,87,25,40,36,92,96,104,79,79,78,69,70,81,113,113,97,39,14,76,66,38,77,54,48,118,145,151,85,107,130,136,120
TASMANIA,182,177,103,135,143,116,131,123,76,107,104,52,44,115,30,67,24,12,29,38,24,12,8.2,2.7,94,27,100,15,99,8,33,51,11,17,6,5,110,106,28,50,121,25,64,91,24,41,36,96,100,106,83,81,81,74,73,82,121,121,102,39,13,77,74,29,80,51,49,120,147,156,90,113,124,135,124
TASMANIA,184,179,94,123,132,102,123,117,64,104,96,56,46,109,29,62,19,9,33,38,22,10,8.6,3,82,26,96,18,97,10,37,50,12,20,7,4,101,110,29,47,113,23,52,95,29,42,39,89,94,98,76,75,72,67,66,77,110,115,104,43,13,75,71,34,74,59,47,115,139,149,95,110,124,135,117
TASMANIA,173,170,97,132,128,110,128,115,71,105,103,56,41,115,28,64,22,9,30,42,22,10,7.4,2.1,88,27,100,18,98,12,40,52,8,21,6,4,105,110,26,45,107,20,50,92,22,40,38,92,100,106,80,81,73,68,71,83,116,116,100,41,17,80,68,32,79,55,46,117,140,147,95,121,128,139,128
TASMANIA,166,162,94,125,131,105,126,114,66,100,94,57,46,106,29,65,22,10,31,38,19,11,7.9,4.4,87,27,94,16,93,10,34,47,10,17,6,3,104,98,23,38,103,19,51,88,24,36,33,88,93,96,76,73,71,65,66,77,111,111,94,37,15,72,72,35,81,51,48,116,142,149,82,84,128,139,122
TASMANIA,186,181,100,129,138,106,130,120,71,108,98,62,52,115,29,68,27,14,30,40,20,13,6,4.1,94,29,97,20,96,11,37,56,10,22,6,5,103,105,22,42,112,23,53,91,28,39,38,95,98,101,83,80,75,70,69,80,116,120,108,40,13,70,74,36,78,53,49,117,135,148,75,72,133,135,116
